voivodships,total/city/rural area,2015,2016,2017,2018,2019,2020,2021,2022,2023
Poland,total,100.0,100.0,100.0,99.9,99.9,99.1,98.6,98.3,97.9,97.5
Poland,city,100.0,99.8,99.8,99.6,99.4,98.3,97.7,97.1,96.6,96.2
Poland,rural area,100.0,100.2,100.4,100.5,100.5,100.3,100.1,100.0,99.9,99.6
dolnośląskie,total,100.0,100.0,99.9,99.9,99.9,100.1,99.8,99.4,99.1,98.8
dolnośląskie,city,100.0,99.7,99.4,99.1,98.8,98.3,97.8,97.1,96.5,95.8
dolnośląskie,rural area,100.0,100.7,101.2,101.7,102.3,104.3,104.3,104.7,105.0,105.4
kujawsko-pomorskie,total,100.0,99.9,99.8,99.6,99.3,97.4,96.7,96.2,95.7,95.1
kujawsko-pomorskie,city,100.0,99.6,99.3,98.7,98.1,95.6,94.5,93.7,92.9,92.4
kujawsko-pomorskie,rural area,100.0,100.3,100.7,100.9,101.2,100.1,100.0,99.8,99.8,99.1
lubelskie,total,100.0,99.7,99.4,99.0,98.5,96.1,95.3,94.6,94.0,93.3
lubelskie,city,100.0,100.1,100.0,99.6,99.1,96.1,95.3,94.6,93.8,93.4
lubelskie,rural area,100.0,99.3,98.8,98.4,98.0,96.1,95.2,94.6,94.1,93.2
lubuskie,total,100.0,99.9,99.9,99.7,99.4,97.6,96.8,96.3,95.8,95.3
lubuskie,city,100.0,99.9,99.8,99.6,99.3,97.2,96.1,95.2,94.4,93.8
lubuskie,rural area,100.0,100.1,100.1,99.7,99.5,98.3,98.2,98.2,98.2,97.9
łódzkie,total,100.0,99.7,99.3,98.9,98.4,96.9,96.0,95.4,94.7,94.1
łódzkie,city,100.0,99.4,98.8,98.1,97.3,95.4,94.2,93.4,92.8,92.4
łódzkie,rural area,100.0,100.1,100.2,100.3,100.3,99.4,99.1,98.8,98.1,97.0
małopolskie,total,100.0,100.3,100.6,100.8,101.1,101.8,101.7,101.7,101.7,101.7
małopolskie,city,100.0,100.2,100.2,100.2,100.6,100.9,100.6,100.3,100.4,100.3
małopolskie,rural area,100.0,100.4,100.9,101.4,101.7,102.6,102.8,102.9,102.9,103.0
mazowieckie,total,100.0,100.3,100.7,101.0,101.4,103.2,103.1,103.0,103.0,103.0
mazowieckie,city,100.0,100.3,100.7,101.2,101.7,103.7,103.6,103.6,103.6,103.8
mazowieckie,rural area,100.0,100.3,100.5,100.7,100.9,102.2,102.1,101.9,102.0,101.5
opolskie,total,100.0,99.7,99.4,99.0,98.7,96.0,95.2,94.6,94.0,93.4
opolskie,city,100.0,99.6,101.0,101.7,101.2,98.3,97.3,96.4,95.5,94.9
opolskie,rural area,100.0,99.8,97.6,96.2,96.0,93.4,93.0,92.7,92.5,91.8
podkarpackie,total,100.0,100.0,100.1,100.1,100.0,98.5,98.0,97.7,97.4,97.0
podkarpackie,city,100.0,99.8,99.8,99.7,100.3,98.3,97.9,97.3,96.8,96.5
podkarpackie,rural area,100.0,100.1,100.2,100.3,99.7,98.7,98.1,98.0,97.8,97.3
podlaskie,total,100.0,99.8,99.6,99.4,99.1,97.3,96.6,96.2,95.7,95.3
podlaskie,city,100.0,100.0,99.9,99.8,99.6,97.9,97.2,96.7,96.1,95.6
podlaskie,rural area,100.0,99.6,99.3,98.8,98.4,96.4,95.8,95.4,95.1,94.8
pomorskie,total,100.0,100.3,100.7,101.1,101.6,102.2,102.2,102.2,102.2,102.2
pomorskie,city,100.0,100.0,99.9,99.9,100.1,100.2,99.7,99.3,98.9,98.6
pomorskie,rural area,100.0,101.0,102.2,103.3,104.2,105.8,106.7,107.5,108.3,108.9
śląskie,total,100.0,99.7,99.5,99.2,98.8,96.5,95.7,95.1,94.5,93.9
śląskie,city,100.0,99.6,99.2,98.7,98.2,95.3,94.3,93.6,92.9,92.1
śląskie,rural area,100.0,100.3,100.6,100.9,101.1,100.5,100.4,100.2,100.0,99.8
świętokrzyskie,total,100.0,99.7,99.2,98.8,98.2,95.4,94.5,93.7,92.9,92.1
świętokrzyskie,city,100.0,99.5,99.1,99.2,99.8,96.2,95.1,94.1,93.8,93.1
świętokrzyskie,rural area,100.0,99.8,99.4,98.4,96.8,94.8,94.0,93.4,92.2,91.3
warmińsko-mazurskie,total,100.0,99.8,99.6,99.3,98.8,96.2,95.5,94.9,94.3,93.7
warmińsko-mazurskie,city,100.0,99.7,99.5,99.1,99.0,96.6,95.7,94.8,94.1,93.2
warmińsko-mazurskie,rural area,100.0,99.9,99.7,99.4,98.5,95.7,95.2,95.0,94.7,94.5
wielkopolskie,total,100.0,100.2,100.4,100.5,100.7,100.9,100.7,100.5,100.4,100.1
wielkopolskie,city,100.0,99.8,99.8,99.4,99.1,98.7,98.3,97.6,97.0,96.5
wielkopolskie,rural area,100.0,100.6,101.1,101.9,102.6,103.6,103.7,104.0,104.5,104.5
zachodniopomorskie,total,100.0,99.9,99.7,99.4,99.2,97.1,96.5,95.9,95.4,94.9
zachodniopomorskie,city,100.0,99.8,99.8,99.4,99.0,96.9,96.0,95.2,94.7,94.0
zachodniopomorskie,rural area,100.0,100.1,99.6,99.7,99.6,97.6,97.4,97.4,97.0,96.8
