year,ogółem,chłopcy,dziewczęta,ogółem_,chłopcy_,dziewczęta_,ogółem__,chłopcy__,dziewczęta__
year,total,boys,girls,total_,boys_,girls_,total__,boys__,girls__
2010,,,,85.0,77.4,92.6,79.5,78.9,80.2
2011,94.6,93.3,96.0,,,,,,
2012,,,,89.4,83.8,94.8,85.6,85.0,86.2
2013,,,,,,,,,
2014,,,,,,,,,
2015,,,,85.6,80.8,90.5,82.8,84.0,81.5
2016,98.0,97.6,98.4,,,,,,
2017,,,,,,,,,
2018,,,,85.3,80.3,90.4,85.3,84.6,85.9
2019,,,,,,,,,
2020,,,,,,,,,
2021,97.2,96.5,98.1,,,,,,
2022,,,,77.8,72.5,83.2,77.0,76.2,77.8
