goal,priorytet,indicators
1,"Umożliwienie rzeczywistej i pełnej integracji społecznej osób niepełnosprawnych oraz wsparcie psychologiczne, społeczne, funkcjonalne i ekonomiczne ich rodzin","1.1.a,1.1.b"
1,"Poprawa dostępności do usług społecznych (np. wsparcie dla rodzin z dziećmi, opieka nad dziećmi, nad starszymi osobami) i zdrowotnych","1.2.a"
1,"Poprawa sytuacji mieszkaniowej","1.3.a"
2,"Wsparcie przekształceń strukturalnych zapewniających wzrost konkurencyjności gospodarstw rolnych i producentów rolno-spożywczych","2.1.a,2.1.b,2.1.c"
2,"Zapewnienie jakości i bezpieczeństwa żywności oraz bezpieczeństwa żywnościowego kraju, przy uwzględnieniu wymogów środowiskowych","2.2.a,2.2.b"
2,"Poprawa sytuacji dochodowej gospodarstw domowych na wsi w relacji do miasta, w tym poprzez wzrost zróżnicowania źródeł dochodów mieszkańców obszarów wiejskich","2.3.a"
2,"Promocja produktów sektora rolno-spożywczego (w tym żywności wysokiej jakości) oraz wsparcie jego ekspansji zagranicznej","2.4.a,2.4.b"
2,"Promocja zdrowego stylu życia wśród dorosłych i dzieci","2.5.a,2.5.b"
3,"Zmniejszenie zapadalności na choroby cywilizacyjne i umieralności z ich powodu","3.1.a,3.1.b,3.1.c,3.1.d,3.1.e,3.1.f"
3,"Zmniejszenie nierówności w dostępie do opieki zdrowotnej","3.2.a,3.2.b"
3,"Zwiększenie wykrywalności chorób we wczesnych stadiach rozwojowych oraz zwiększenie dostępu do nowoczesnych terapii","3.3.a,3.3.b,3.3.c,3.3.d,3.3.e"
3,"Poprawa poziomu jakości systemu opieki zdrowotnej i bezpieczeństwa pacjenta, w tym rozwój obszaru e-zdrowie","3.4.a,3.4.b"
3,"Kompleksowa poprawa jakości powietrza do stanu niepowodującego narażenia na pogorszenie jakości zdrowia oraz środowiska, zgodnego z prawodawstwem unijnym, a w dalszej perspektywie z wytycznymi WHO poprzez zmniejszenie emisji zanieczyszczeń do powietrza","3.5.a"
4,"Poprawa jakości i atrakcyjności szkolnictwa zawodowego, poprawa dostosowania szkolenia i kształcenia zawodowego do potrzeb rynku pracy","4.1.a"
4,"Edukacja na rzecz zrównoważonego rozwoju","4.2.a"
4,"Tworzenie warunków dla rozwoju edukacji na całym obszarze kraju i wyrównywanie szans edukacyjnych","4.3.a,4.3.b,4.3.c,.4.3.d,4.3.e,4.3.f,4.3.g"
