REGION,PARAM,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Polska,ogółem,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.7,93.6,93.7,93.8,93.8
Dolnośląskie,ogółem,91.9,92.0,92.1,92.2,92.3,92.4,92.6,92.7,92.8,93.0,93.7,93.8,93.9,94.0
Kujawsko-Pomorskie,ogółem,91.4,91.4,91.5,91.6,91.7,91.7,91.8,91.9,92.0,92.1,93.9,93.9,94.0,94.1
Lubelskie,ogółem,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.9,87.1,87.2,87.4,87.5
Lubuskie,ogółem,92.8,92.9,92.9,93.0,93.1,93.1,93.2,93.3,93.4,93.5,95.1,95.2,95.2,95.3
Łódzkie,ogółem,84.9,84.9,85.1,85.1,85.2,85.4,85.5,85.6,85.7,85.9,89.7,89.8,89.9,90.0
Małopolskie,ogółem,92.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4,95.1,95.1,95.2,95.3
Mazowieckie,ogółem,90.6,90.7,90.9,91.0,91.1,91.2,91.4,91.5,91.7,91.8,93.6,93.7,93.8,93.9
Opolskie,ogółem,93.2,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.6,93.7,95.9,95.9,95.9,96.0
Podkarpackie,ogółem,88.7,88.8,88.9,89.0,89.2,89.3,89.4,89.6,89.7,89.8,92.7,92.8,92.9,93.0
Podlaskie,ogółem,85.7,85.9,86.0,86.1,86.3,86.4,86.6,86.7,86.9,87.1,90.5,90.6,90.7,90.8
Pomorskie,ogółem,95.2,95.3,95.4,95.4,95.5,95.6,95.7,95.7,95.9,95.9,95.7,95.7,95.8,95.9
Śląskie,ogółem,93.5,93.6,93.6,93.7,93.7,93.8,93.8,93.9,93.9,94.0,95.7,95.7,95.7,95.8
Świętokrzyskie,ogółem,83.0,83.2,83.3,83.4,83.5,83.6,83.7,83.9,84.0,84.1,88.0,88.1,88.2,88.3
Warmińsko-Mazurskie,ogółem,91.4,91.5,91.6,91.7,91.7,91.8,91.9,92.0,92.1,92.2,93.8,93.9,94.0,94.0
Wielkopolskie,ogółem,93.3,93.4,93.5,93.6,93.6,93.7,93.8,93.9,94.0,94.1,95.4,95.4,95.5,95.6
Zachodniopomorskie,ogółem,94.7,94.8,94.8,94.9,94.9,95.0,95.1,95.1,95.2,95.3,96.0,96.1,96.1,96.2
